id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,30/03/2014,12:25:34,30/03/2014,04:25:34,5.613983,117.215383,30.5,0,0,0,0,125,0,1,20,1352
SAT1060 Tunglap,30/03/2014,14:25:59,30/03/2014,06:25:59,5.613883,117.215867,34.5,0,0,0,0,129,0,1,55,1353
SAT1060 Tunglap,30/03/2014,16:25:46,30/03/2014,08:25:46,5.613017,117.2163,33,0,0,0,0,202,0,1,108,1354
SAT1060 Tunglap,30/03/2014,18:25:34,30/03/2014,10:25:34,5.60885,117.21875,31,0,0,0,0,104,0,2,537,1355
SAT1060 Tunglap,30/03/2014,20:25:34,30/03/2014,12:25:34,5.613,117.233167,30.5,0,0,0,0,108,5,1,1663,1356
SAT1060 Tunglap,30/03/2014,22:25:04,30/03/2014,14:25:04,5.611633,117.236667,29.5,0,0,0,0,110,4,9,417,1357
SAT1060 Tunglap,31/03/2014,00:25:33,30/03/2014,16:25:33,5.6092,117.240433,29.5,0,0,0,0,106,5,0,498,1358
SAT1060 Tunglap,31/03/2014,02:25:03,30/03/2014,18:25:03,5.6092,117.240633,29,0,0,0,0,104,5,1,22,1359
SAT1060 Tunglap,31/03/2014,04:25:33,30/03/2014,20:25:33,5.609067,117.24055,29,0,0,0,0,104,0,0,17,1360
SAT1060 Tunglap,31/03/2014,06:25:04,30/03/2014,22:25:04,5.60855,117.239983,28,0,0,0,0,102,5,1,85,1361
SAT1060 Tunglap,31/03/2014,08:26:29,31/03/2014,00:26:29,5.614,117.215283,28.5,0,0,0,0,134,0,1,2803,1362
SAT1060 Tunglap,31/03/2014,10:25:34,31/03/2014,02:25:34,5.61435,117.21445,30,0,0,0,0,137,0,1,100,1363
SAT1060 Tunglap,31/03/2014,12:25:34,31/03/2014,04:25:34,5.61405,117.213033,33,0,0,0,0,112,0,1,160,1364
SAT1060 Tunglap,31/03/2014,14:25:07,31/03/2014,06:25:07,5.61475,117.211817,32,0,0,0,0,120,0,2,156,1365
SAT1060 Tunglap,31/03/2014,16:25:33,31/03/2014,08:25:33,5.613067,117.216933,34,0,0,0,0,116,0,1,597,1366
SAT1060 Tunglap,31/03/2014,18:25:03,31/03/2014,10:25:03,5.614667,117.219983,32,0,0,0,0,102,4,5,382,1367
SAT1060 Tunglap,31/03/2014,20:25:33,31/03/2014,12:25:33,5.61475,117.2206,30,0,0,0,0,111,3,1,69,1368
SAT1060 Tunglap,31/03/2014,22:25:03,31/03/2014,14:25:03,5.613967,117.220067,28.5,0,0,0,0,113,5,1,105,1369
SAT1060 Tunglap,01/04/2014,00:25:33,31/03/2014,16:25:33,5.613867,117.220383,28.5,0,0,0,0,105,4,0,37,1370
SAT1060 Tunglap,01/04/2014,02:25:03,31/03/2014,18:25:03,5.614,117.2218,27.5,0,0,0,0,103,3,1,158,1371
SAT1060 Tunglap,01/04/2014,04:25:34,31/03/2014,20:25:34,5.608983,117.238467,27.5,0,0,0,0,110,2,5,1929,1372
SAT1060 Tunglap,01/04/2014,06:25:34,31/03/2014,22:25:34,5.60855,117.240467,27,0,0,0,0,96.9,4,0,227,1373
SAT1060 Tunglap,01/04/2014,08:25:04,01/04/2014,00:25:04,5.612933,117.216583,28,0,0,0,0,112,0,1,2691,1374
SAT1060 Tunglap,01/04/2014,10:26:58,01/04/2014,02:26:58,5.614333,117.214383,30,0,0,0,0,117,2,1,289,1375
SAT1060 Tunglap,01/04/2014,12:25:09,01/04/2014,04:25:09,5.6136,117.214583,32.5,0,0,0,0,143,0,12,85,1376
SAT1060 Tunglap,01/04/2014,14:27:28,01/04/2014,06:27:28,5.614233,117.213383,34.5,0,0,0,0,135,0,1,150,1377
SAT1060 Tunglap,01/04/2014,16:25:34,01/04/2014,08:25:34,5.61275,117.2177,35.5,0,0,0,0,119,2,1,506,1378
SAT1060 Tunglap,01/04/2014,18:25:33,01/04/2014,10:25:33,5.606217,117.22075,33,0,0,0,0,109,4,1,802,1379
SAT1060 Tunglap,01/04/2014,20:25:09,01/04/2014,12:25:09,5.603633,117.224483,30,0,0,0,0,4.7c,2,4,504,1380
SAT1060 Tunglap,01/04/2014,22:25:37,01/04/2014,14:25:37,5.596867,117.235433,29.5,0,0,0,0,115,5,8,1428,1381
SAT1060 Tunglap,02/04/2014,00:25:15,01/04/2014,16:25:15,5.59665,117.240483,29,0,0,0,0,87.1,2,6,560,1382
SAT1060 Tunglap,02/04/2014,02:25:33,01/04/2014,18:25:33,5.595683,117.242083,28.5,0,0,0,0,109,2,1,207,1383
SAT1060 Tunglap,02/04/2014,04:25:04,01/04/2014,20:25:04,5.5955,117.241617,27.5,0,0,0,0,93.9,4,1,56,1384
SAT1060 Tunglap,02/04/2014,06:26:04,01/04/2014,22:26:04,5.5951,117.238833,28,0,0,0,0,99.4,0,1,312,1385
SAT1060 Tunglap,02/04/2014,08:25:08,02/04/2014,00:25:08,5.607183,117.214917,29,0,0,0,0,116,0,1,2972,1386
SAT1060 Tunglap,02/04/2014,10:25:33,02/04/2014,02:25:33,5.60615,117.214033,29.5,0,0,0,0,115,0,2,151,1387
SAT1060 Tunglap,02/04/2014,12:25:22,02/04/2014,04:25:22,5.606267,117.214717,33,0,0,0,0,139,0,9,77,1388
SAT1060 Tunglap,02/04/2014,14:26:12,02/04/2014,06:26:12,5.606433,117.215483,37,0,0,0,0,110,2,8,87,1389
SAT1060 Tunglap,02/04/2014,16:25:33,02/04/2014,08:25:33,5.602833,117.22215,35.5,0,0,0,0,114,1,1,840,1390
SAT1060 Tunglap,02/04/2014,18:25:04,02/04/2014,10:25:04,5.6009,117.2303,32.5,0,0,0,0,124,0,1,928,1391
SAT1060 Tunglap,02/04/2014,20:25:33,02/04/2014,12:25:33,5.59695,117.2403,30.5,0,0,0,0,108,5,1,1192,1392
SAT1060 Tunglap,02/04/2014,22:25:05,02/04/2014,14:25:05,5.597567,117.24105,29,0,0,0,0,114,2,3,108,1393
SAT1060 Tunglap,03/04/2014,00:25:33,02/04/2014,16:25:33,5.59945,117.2412,28.5,0,0,0,0,106,5,1,210,1394
SAT1060 Tunglap,03/04/2014,02:25:03,02/04/2014,18:25:03,5.598667,117.23995,28,0,0,0,0,103,5,1,164,1395
SAT1060 Tunglap,03/04/2014,04:25:33,02/04/2014,20:25:33,5.596917,117.2423,28,0,0,0,0,104,1,1,325,1396
SAT1060 Tunglap,03/04/2014,06:25:04,02/04/2014,22:25:04,5.600183,117.2386,27,0,0,0,0,95.3,3,2,548,1397
SAT1060 Tunglap,03/04/2014,08:28:29,03/04/2014,00:28:29,5.604567,117.21655,29,0,0,0,0,113,2,1,2491,1398
SAT1060 Tunglap,03/04/2014,10:25:35,03/04/2014,02:25:35,5.606583,117.21365,29.5,0,0,0,0,102,1,1,392,1399
SAT1060 Tunglap,03/04/2014,12:25:36,03/04/2014,04:25:36,5.6042,117.21235,32,0,0,0,0,130,0,2,302,1400
SAT1060 Tunglap,03/04/2014,14:25:12,03/04/2014,06:25:12,5.604183,117.21245,31.5,0,0,0,0,141,0,2,11,1401
SAT1060 Tunglap,03/04/2014,16:26:04,03/04/2014,08:26:04,5.603283,117.217167,33,0,0,0,0,109,5,1,532,1402
SAT1060 Tunglap,03/04/2014,18:25:05,03/04/2014,10:25:05,5.5999,117.235333,32,0,0,0,0,109,0,5,2048,1403
SAT1060 Tunglap,03/04/2014,20:25:33,03/04/2014,12:25:33,5.598467,117.241667,30,0,0,0,0,104,4,0,720,1404
SAT1060 Tunglap,03/04/2014,22:25:04,03/04/2014,14:25:04,5.601817,117.242767,28.5,0,0,0,0,142,5,1,392,1405
SAT1060 Tunglap,04/04/2014,00:26:34,03/04/2014,16:26:34,5.597433,117.243917,29,0,0,0,0,96.3,5,1,504,1406
SAT1060 Tunglap,04/04/2014,02:25:34,03/04/2014,18:25:34,5.590267,117.246167,28.5,0,0,0,0,99.1,3,0,836,1407
SAT1060 Tunglap,04/04/2014,04:25:06,03/04/2014,20:25:06,5.590167,117.2458,28.5,0,0,0,0,92.2,3,4,42,1408
SAT1060 Tunglap,04/04/2014,06:26:03,03/04/2014,22:26:03,5.5938,117.24395,28,0,0,0,0,92.7,0,1,453,1409
SAT1060 Tunglap,04/04/2014,08:25:03,04/04/2014,00:25:03,5.59865,117.238433,29,0,0,0,0,100,5,1,815,1410
SAT1060 Tunglap,04/04/2014,10:25:34,04/04/2014,02:25:34,5.60395,117.21195,31.5,0,0,0,0,158,5,5,2993,1411
SAT1060 Tunglap,04/04/2014,12:25:37,04/04/2014,04:25:37,5.60325,117.211783,31.5,0,0,0,0,134,0,5,80,1412
SAT1060 Tunglap,04/04/2014,14:25:34,04/04/2014,06:25:34,5.6042,117.212133,33,0,0,0,0,136,2,1,113,1413
SAT1060 Tunglap,04/04/2014,16:25:11,04/04/2014,08:25:11,5.6027,117.2162,31.5,0,0,0,0,180,0,1,480,1414
SAT1060 Tunglap,04/04/2014,18:25:33,04/04/2014,10:25:33,5.598917,117.214767,31,0,0,0,0,117,0,1,450,1415
SAT1060 Tunglap,04/04/2014,20:25:03,04/04/2014,12:25:03,5.5999,117.2161,29,0,0,0,0,108,5,1,184,1416
SAT1060 Tunglap,04/04/2014,22:25:33,04/04/2014,14:25:33,5.5995,117.216767,28,0,0,0,0,127,5,0,86,1417
SAT1060 Tunglap,05/04/2014,00:25:02,04/04/2014,16:25:02,5.596967,117.214633,27.5,0,0,0,0,120,5,0,368,1418
SAT1060 Tunglap,05/04/2014,02:25:33,04/04/2014,18:25:33,5.5921,117.217267,27.5,0,0,0,0,113,4,1,615,1419
SAT1060 Tunglap,05/04/2014,04:25:07,04/04/2014,20:25:07,5.596,117.213167,27,0,0,0,0,111,5,2,628,1420
SAT1060 Tunglap,05/04/2014,06:27:04,04/04/2014,22:27:04,5.6001,117.213083,28,0,0,0,0,151,5,1,457,1421
SAT1060 Tunglap,05/04/2014,08:25:14,05/04/2014,00:25:14,5.607517,117.212467,28,0,0,0,0,139,0,1,828,1422
SAT1060 Tunglap,05/04/2014,10:25:59,05/04/2014,02:25:59,5.60745,117.212267,29.5,0,0,0,0,164,0,2,23,1423
SAT1060 Tunglap,05/04/2014,12:25:34,05/04/2014,04:25:34,5.607417,117.211867,31,0,0,0,0,172,0,1,44,1424
SAT1060 Tunglap,05/04/2014,14:25:57,05/04/2014,06:25:57,5.605667,117.214717,35,0,0,0,0,124,0,2,371,1425
SAT1060 Tunglap,05/04/2014,16:26:04,05/04/2014,08:26:04,5.602917,117.218133,34.5,0,0,0,0,112,2,1,487,1426
SAT1060 Tunglap,05/04/2014,18:25:06,05/04/2014,10:25:06,5.5984,117.234733,32.5,0,0,0,0,140,5,7,1907,1427
SAT1060 Tunglap,05/04/2014,20:25:33,05/04/2014,12:25:33,5.599367,117.240833,30.5,0,0,0,0,106,0,1,684,1428
SAT1060 Tunglap,05/04/2014,22:25:04,05/04/2014,14:25:04,5.598783,117.241867,29.5,0,0,0,0,110,0,1,132,1429
SAT1060 Tunglap,06/04/2014,00:25:59,05/04/2014,16:25:59,5.5983,117.242133,29,0,0,0,0,116,5,2,61,1430
SAT1060 Tunglap,06/04/2014,02:25:07,05/04/2014,18:25:07,5.600633,117.241467,28,0,0,0,0,131,0,3,270,1431
SAT1060 Tunglap,06/04/2014,04:25:52,05/04/2014,20:25:52,5.601267,117.240317,28,0,0,0,0,110,5,1,146,1432
SAT1060 Tunglap,06/04/2014,06:25:03,05/04/2014,22:25:03,5.596383,117.23875,27.5,0,0,0,0,106,1,1,571,1433
SAT1060 Tunglap,06/04/2014,08:27:34,06/04/2014,00:27:34,5.602833,117.235133,29.5,0,0,0,0,108,0,2,822,1434
SAT1060 Tunglap,06/04/2014,10:25:51,06/04/2014,02:25:51,5.607383,117.212283,31,0,0,0,0,232,0,8,2582,1435
SAT1060 Tunglap,06/04/2014,12:26:40,06/04/2014,04:26:40,5.607,117.2118,30.5,0,0,0,0,188,2,3,68,1436
SAT1060 Tunglap,06/04/2014,14:27:00,06/04/2014,06:27:00,5.60755,117.210767,30,0,0,0,0,161,3,2,130,1437
SAT1060 Tunglap,06/04/2014,16:25:34,06/04/2014,08:25:34,5.603017,117.215783,30,0,0,0,0,138,4,1,751,1438
SAT1060 Tunglap,06/04/2014,18:25:34,06/04/2014,10:25:34,5.603933,117.222533,30,0,0,0,0,107,0,1,755,1439
SAT1060 Tunglap,06/04/2014,20:25:06,06/04/2014,12:25:06,5.603967,117.220283,29,0,0,0,0,103,3,1,249,1440
SAT1060 Tunglap,06/04/2014,22:26:05,06/04/2014,14:26:05,5.603017,117.23175,28.5,0,0,0,0,97.2,2,3,1275,1441
SAT1060 Tunglap,07/04/2014,00:25:15,06/04/2014,16:25:15,5.606883,117.23895,28,0,0,0,0,137,3,7,906,1442
SAT1060 Tunglap,07/04/2014,02:25:33,06/04/2014,18:25:33,5.605783,117.238617,27.5,0,0,0,0,91.3,4,1,128,1443
SAT1060 Tunglap,07/04/2014,04:25:29,06/04/2014,20:25:29,5.605817,117.238767,27,0,0,0,0,158,2,4,17,1444
SAT1060 Tunglap,07/04/2014,06:27:22,06/04/2014,22:27:22,5.60645,117.2353,27,0,0,0,0,110,2,2,390,1445
SAT1060 Tunglap,07/04/2014,08:25:11,07/04/2014,00:25:11,5.613383,117.214767,29,0,0,0,0,84.3,0,5,2402,1446
SAT1060 Tunglap,07/04/2014,10:25:36,07/04/2014,02:25:36,5.6142,117.214633,31,0,0,0,0,56.7,2,3,92,1447
SAT1060 Tunglap,07/04/2014,12:25:34,07/04/2014,04:25:34,5.61405,117.21465,32.5,0,0,0,0,122,0,1,17,1448
SAT1060 Tunglap,07/04/2014,14:25:37,07/04/2014,06:25:37,5.6144,117.2153,33,0,0,0,0,74,5,2,82,1449
SAT1060 Tunglap,07/04/2014,16:25:07,07/04/2014,08:25:07,5.612767,117.216917,36,0,0,0,0,119,5,2,255,1450
SAT1060 Tunglap,07/04/2014,18:25:33,07/04/2014,10:25:33,5.6127,117.230133,32.5,0,0,0,0,103,5,6,1464,1451
SAT1060 Tunglap,07/04/2014,20:25:09,07/04/2014,12:25:09,5.609083,117.241617,29.5,0,0,0,0,122,5,1,1334,1452
SAT1060 Tunglap,07/04/2014,22:25:33,07/04/2014,14:25:33,5.60765,117.242717,29,0,0,0,0,93.5,2,3,201,1453
SAT1060 Tunglap,08/04/2014,00:25:06,07/04/2014,16:25:06,5.607617,117.2426,28.5,0,0,0,0,99.7,5,3,13,1454
SAT1060 Tunglap,08/04/2014,02:25:33,07/04/2014,18:25:33,5.60885,117.241683,28,0,0,0,0,101,2,0,171,1455
SAT1060 Tunglap,08/04/2014,04:25:05,07/04/2014,20:25:05,5.60905,117.24175,28,0,0,0,0,99.1,5,1,23,1456
SAT1060 Tunglap,08/04/2014,06:25:52,07/04/2014,22:25:52,5.607617,117.241667,27,0,0,0,0,104,5,2,160,1457
SAT1060 Tunglap,08/04/2014,08:25:05,08/04/2014,00:25:05,5.611383,117.22685,28.5,0,0,0,0,106,4,4,1694,1458
SAT1060 Tunglap,08/04/2014,10:25:33,08/04/2014,02:25:33,5.614233,117.214333,31.5,0,0,0,0,137,0,1,1422,1459
SAT1060 Tunglap,08/04/2014,12:25:05,08/04/2014,04:25:05,5.613983,117.214733,32.5,0,0,0,0,111,5,1,52,1460
SAT1060 Tunglap,08/04/2014,14:25:33,08/04/2014,06:25:33,5.6148,117.2155,34,0,0,0,0,95.9,5,1,124,1461
SAT1060 Tunglap,08/04/2014,16:25:34,08/04/2014,08:25:34,5.616217,117.21615,35,0,0,0,0,119,0,1,173,1462
SAT1060 Tunglap,08/04/2014,18:26:04,08/04/2014,10:26:04,5.6206,117.218433,30.5,0,0,0,0,140,5,2,550,1463
SAT1060 Tunglap,08/04/2014,20:25:19,08/04/2014,12:25:19,5.620533,117.229517,29,0,0,0,0,107,5,5,1228,1464
SAT1060 Tunglap,08/04/2014,20:25:19,08/04/2014,12:25:19,5.620533,117.229517,29,0,0,0,0,107,5,5,0,1465
SAT1060 Tunglap,09/04/2014,00:25:04,08/04/2014,16:25:04,5.61495,117.237867,28,0,0,0,0,132,4,2,1114,1466
SAT1060 Tunglap,09/04/2014,02:25:33,08/04/2014,18:25:33,5.614133,117.238067,28,0,0,0,0,97.7,3,1,94,1467
SAT1060 Tunglap,09/04/2014,04:25:05,08/04/2014,20:25:05,5.616183,117.2357,27,0,0,0,0,117,4,1,348,1468
SAT1060 Tunglap,09/04/2014,06:26:03,08/04/2014,22:26:03,5.618183,117.214883,27,0,0,0,0,123,0,1,2317,1469
SAT1060 Tunglap,09/04/2014,08:25:07,09/04/2014,00:25:07,5.6142,117.21425,28,0,0,0,0,94.7,3,1,449,1470
SAT1060 Tunglap,09/04/2014,10:25:34,09/04/2014,02:25:34,5.61565,117.213167,31.5,0,0,0,0,118,0,3,201,1471
SAT1060 Tunglap,09/04/2014,12:25:37,09/04/2014,04:25:37,5.616483,117.213333,40,0,0,0,0,124,4,2,95,1472
SAT1060 Tunglap,09/04/2014,14:25:33,09/04/2014,06:25:33,5.616267,117.213567,35.5,0,0,0,0,124,1,1,35,1473
SAT1060 Tunglap,09/04/2014,16:25:34,09/04/2014,08:25:34,5.612817,117.217017,35.5,0,0,0,0,110,5,1,542,1474
SAT1060 Tunglap,09/04/2014,18:25:05,09/04/2014,10:25:05,5.6136,117.232983,32.5,0,0,0,0,124,2,1,1771,1475
SAT1060 Tunglap,09/04/2014,20:25:33,09/04/2014,12:25:33,5.610633,117.241867,31,0,0,0,0,103,5,0,1038,1476
SAT1060 Tunglap,09/04/2014,22:25:04,09/04/2014,14:25:04,5.604767,117.237017,29.5,0,0,0,0,106,5,1,846,1477
SAT1060 Tunglap,10/04/2014,00:25:33,09/04/2014,16:25:33,5.604667,117.24175,29.5,0,0,0,0,92.8,5,2,525,1478
SAT1060 Tunglap,10/04/2014,02:25:05,09/04/2014,18:25:05,5.607133,117.243683,29,0,0,0,0,99.5,5,2,348,1479
SAT1060 Tunglap,10/04/2014,04:25:33,09/04/2014,20:25:33,5.60815,117.244167,29,0,0,0,0,108,0,1,125,1480
SAT1060 Tunglap,10/04/2014,06:25:04,09/04/2014,22:25:04,5.60635,117.244033,28,0,0,0,0,89.9,0,2,201,1481
SAT1060 Tunglap,10/04/2014,08:25:33,10/04/2014,00:25:33,5.60455,117.23865,30,0,0,0,0,85.8,5,2,629,1482
SAT1060 Tunglap,10/04/2014,10:25:06,10/04/2014,02:25:06,5.615867,117.215433,33.5,0,0,0,0,104,5,1,2864,1483
SAT1060 Tunglap,10/04/2014,12:25:33,10/04/2014,04:25:33,5.616133,117.2132,36.5,0,0,0,0,109,0,3,249,1484
SAT1060 Tunglap,10/04/2014,14:25:36,10/04/2014,06:25:36,5.615533,117.214017,34.5,0,0,0,0,135,5,1,112,1485
SAT1060 Tunglap,10/04/2014,16:25:33,10/04/2014,08:25:33,5.614967,117.214833,34.5,0,0,0,0,109,5,0,110,1486
SAT1060 Tunglap,10/04/2014,18:25:04,10/04/2014,10:25:04,5.61265,117.229483,32.5,0,0,0,0,89.9,4,1,1643,1487
SAT1060 Tunglap,10/04/2014,20:25:33,10/04/2014,12:25:33,5.609,117.242817,30.5,0,0,0,0,100,5,1,1532,1488
SAT1060 Tunglap,10/04/2014,22:25:04,10/04/2014,14:25:04,5.609017,117.239167,29,0,0,0,0,106,0,1,404,1489
SAT1060 Tunglap,11/04/2014,00:25:58,10/04/2014,16:25:58,5.6096,117.239283,28,0,0,0,0,102,5,2,66,1490
SAT1060 Tunglap,11/04/2014,02:25:07,10/04/2014,18:25:07,5.613983,117.23855,28,0,0,0,0,96.1,1,2,495,1491
SAT1060 Tunglap,11/04/2014,04:25:33,10/04/2014,20:25:33,5.613567,117.239433,28,0,0,0,0,96.8,4,1,108,1492
SAT1060 Tunglap,11/04/2014,06:25:04,10/04/2014,22:25:04,5.618033,117.232033,27,0,0,0,0,105,5,2,959,1493
SAT1060 Tunglap,11/04/2014,08:28:28,11/04/2014,00:28:28,5.620183,117.2104,28.5,0,0,0,0,97,0,1,2409,1494
SAT1060 Tunglap,11/04/2014,10:25:08,11/04/2014,02:25:08,5.621433,117.210967,29.5,0,0,0,0,148,0,1,153,1495
SAT1060 Tunglap,11/04/2014,14:25:33,11/04/2014,06:25:33,5.6216,117.212717,32,0,0,0,0,127,0,1,195,1496
SAT1060 Tunglap,11/04/2014,16:25:33,11/04/2014,08:25:33,5.62145,117.216083,32,0,0,0,0,127,5,1,373,1497
SAT1060 Tunglap,11/04/2014,18:25:33,11/04/2014,10:25:33,5.620933,117.228367,30,0,0,0,0,114,5,2,1362,1498
SAT1060 Tunglap,11/04/2014,20:25:13,11/04/2014,12:25:13,5.6203,117.236767,28.5,0,0,0,0,101,1,7,933,1499
SAT1060 Tunglap,11/04/2014,22:25:33,11/04/2014,14:25:33,5.620267,117.24285,28.5,0,0,0,0,103,3,1,674,1500
SAT1060 Tunglap,12/04/2014,00:25:08,11/04/2014,16:25:08,5.6176,117.245767,28,0,0,0,0,104,5,3,439,1501
SAT1060 Tunglap,12/04/2014,02:25:33,11/04/2014,18:25:33,5.619083,117.24735,28.5,0,0,0,0,112,5,0,241,1502
SAT1060 Tunglap,12/04/2014,04:25:03,11/04/2014,20:25:03,5.618583,117.2467,27,0,0,0,0,112,5,0,91,1503
SAT1060 Tunglap,12/04/2014,06:25:33,11/04/2014,22:25:33,5.618867,117.245533,27,0,0,0,0,104,3,1,133,1504
SAT1060 Tunglap,12/04/2014,08:25:04,12/04/2014,00:25:04,5.6164,117.2282,28.5,0,0,0,0,100,5,1,1940,1505
SAT1060 Tunglap,12/04/2014,10:25:51,12/04/2014,02:25:51,5.6137,117.2384,33,0,0,0,0,103,5,1,1169,1506
SAT1060 Tunglap,12/04/2014,12:25:34,12/04/2014,04:25:34,5.609433,117.23705,35,0,0,0,0,105,5,2,498,1507
SAT1060 Tunglap,12/04/2014,14:25:33,12/04/2014,06:25:33,5.61505,117.23635,38.5,0,0,0,0,104,1,0,630,1508
SAT1060 Tunglap,12/04/2014,16:25:04,12/04/2014,08:25:04,5.61525,117.2362,35,0,0,0,0,103,5,1,28,1509
SAT1060 Tunglap,12/04/2014,18:26:04,12/04/2014,10:26:04,5.617017,117.236833,31,0,0,0,0,95.5,0,2,209,1510
SAT1060 Tunglap,12/04/2014,20:25:34,12/04/2014,12:25:34,5.6149,117.242817,28.5,0,0,0,0,107,5,1,703,1511
SAT1060 Tunglap,12/04/2014,22:25:05,12/04/2014,14:25:05,5.615183,117.2427,28.5,0,0,0,0,103,5,2,34,1512
SAT1060 Tunglap,13/04/2014,00:25:33,12/04/2014,16:25:33,5.620417,117.229917,29,0,0,0,0,122,2,2,1531,1513
SAT1060 Tunglap,13/04/2014,02:25:04,12/04/2014,18:25:04,5.622,117.248867,28,0,0,0,0,93.6,5,2,2107,1514
SAT1060 Tunglap,13/04/2014,04:25:33,12/04/2014,20:25:33,5.6226,117.249783,28,0,0,0,0,103,5,0,122,1515
SAT1060 Tunglap,13/04/2014,06:25:02,12/04/2014,22:25:02,5.620033,117.240817,27,0,0,0,0,96.5,4,1,1034,1516
SAT1060 Tunglap,13/04/2014,08:25:57,13/04/2014,00:25:57,5.6231,117.212183,28,0,0,0,0,183,5,3,3190,1517
SAT1060 Tunglap,13/04/2014,10:25:39,13/04/2014,02:25:39,5.622367,117.211717,29,0,0,0,0,61.2,0,4,97,1518
SAT1060 Tunglap,13/04/2014,10:25:39,13/04/2014,02:25:39,5.622367,117.211717,29,0,0,0,0,61.2,0,4,0,1519
SAT1060 Tunglap,13/04/2014,12:25:58,13/04/2014,04:25:58,5.62195,117.21185,30,0,0,0,0,103,0,1,49,1520
SAT1060 Tunglap,13/04/2014,12:25:58,13/04/2014,04:25:58,5.62195,117.21185,30,0,0,0,0,103,0,1,0,1521
SAT1060 Tunglap,13/04/2014,14:25:58,13/04/2014,06:25:58,5.624567,117.21175,31,0,0,0,0,142,0,1,291,1522
SAT1060 Tunglap,13/04/2014,14:25:58,13/04/2014,06:25:58,5.624567,117.21175,31,0,0,0,0,142,0,1,0,1523
SAT1060 Tunglap,13/04/2014,16:25:33,13/04/2014,08:25:33,5.625283,117.21595,31.5,0,0,0,0,142,1,1,472,1524
SAT1060 Tunglap,13/04/2014,18:25:05,13/04/2014,10:25:05,5.624933,117.221417,31,0,0,0,0,131,4,1,607,1525
SAT1060 Tunglap,13/04/2014,20:26:05,13/04/2014,12:26:05,5.626933,117.2275,29,0,0,0,0,133,5,5,710,1526
SAT1060 Tunglap,13/04/2014,22:25:34,13/04/2014,14:25:34,5.630517,117.23285,28,0,0,0,0,155,0,1,714,1527
SAT1060 Tunglap,14/04/2014,00:25:07,13/04/2014,16:25:07,5.628283,117.234833,27.5,0,0,0,0,119,5,8,332,1528
SAT1060 Tunglap,14/04/2014,02:25:33,13/04/2014,18:25:33,5.62535,117.233267,27.5,0,0,0,0,121,5,1,370,1529
SAT1060 Tunglap,14/04/2014,04:25:05,13/04/2014,20:25:05,5.625167,117.233183,27.5,0,0,0,0,119,5,1,22,1530
SAT1060 Tunglap,14/04/2014,06:25:33,13/04/2014,22:25:33,5.6238,117.227583,27.5,0,0,0,0,121,5,2,639,1531
SAT1060 Tunglap,14/04/2014,08:27:58,14/04/2014,00:27:58,5.621983,117.211817,28,0,0,0,0,146,2,1,1758,1532
SAT1060 Tunglap,14/04/2014,10:25:34,14/04/2014,02:25:34,5.621917,117.20925,29,0,0,0,0,220,0,2,284,1533
SAT1060 Tunglap,14/04/2014,12:25:45,14/04/2014,04:25:45,5.62115,117.208817,30.5,0,0,0,0,106,0,1,98,1534
SAT1060 Tunglap,14/04/2014,14:28:29,14/04/2014,06:28:29,5.619017,117.208133,31.5,0,0,0,0,125,0,1,249,1535
SAT1060 Tunglap,14/04/2014,16:25:03,14/04/2014,08:25:03,5.618783,117.209367,33,0,0,0,0,114,3,1,139,1536
SAT1060 Tunglap,14/04/2014,18:27:42,14/04/2014,10:27:42,5.620717,117.215667,29.5,0,0,0,0,157,1,11,730,1537
SAT1060 Tunglap,14/04/2014,20:25:34,14/04/2014,12:25:34,5.623217,117.22255,27.5,0,0,0,0,147,0,0,812,1538
SAT1060 Tunglap,14/04/2014,22:25:04,14/04/2014,14:25:04,5.622967,117.23195,27.5,0,0,0,0,101,5,1,1042,1539
SAT1060 Tunglap,15/04/2014,00:25:33,14/04/2014,16:25:33,5.623,117.2484,28,0,0,0,0,115,5,0,1822,1540
SAT1060 Tunglap,15/04/2014,02:25:03,14/04/2014,18:25:03,5.625183,117.250067,28,0,0,0,0,106,3,1,305,1541
SAT1060 Tunglap,15/04/2014,04:25:33,14/04/2014,20:25:33,5.624783,117.248917,28,0,0,0,0,100,5,0,135,1542
SAT1060 Tunglap,15/04/2014,06:25:05,14/04/2014,22:25:05,5.623533,117.230283,27.5,0,0,0,0,116,1,1,2069,1543
SAT1060 Tunglap,15/04/2014,10:25:05,15/04/2014,02:25:05,5.61875,117.209883,28.5,0,0,0,0,135,1,1,2322,1544
SAT1060 Tunglap,15/04/2014,12:26:24,15/04/2014,04:26:24,5.618283,117.210167,31,0,0,0,0,89.1,0,3,61,1545
SAT1060 Tunglap,15/04/2014,14:28:04,15/04/2014,06:28:04,5.61925,117.210533,35,0,0,0,0,130,0,1,115,1546
SAT1060 Tunglap,15/04/2014,16:25:05,15/04/2014,08:25:05,5.619817,117.217183,32.5,0,0,0,0,121,5,1,739,1547
SAT1060 Tunglap,15/04/2014,18:25:33,15/04/2014,10:25:33,5.622583,117.231433,31.5,0,0,0,0,120,0,1,1608,1548
SAT1060 Tunglap,15/04/2014,20:25:05,15/04/2014,12:25:05,5.621617,117.237133,30,0,0,0,0,128,3,1,641,1549
