id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,21/11/2013,05:39:34,20/11/2013,21:39:34,5.602867,118.33395,27,0,0,0,0,25,5,1,521,1858
SAT746 Sandi,21/11/2013,07:39:34,20/11/2013,23:39:34,5.602167,118.33465,27.5,0,0,0,0,36.6,0,2,110,1859
SAT746 Sandi,21/11/2013,09:39:40,21/11/2013,01:39:40,5.6022,118.334917,28,0,0,0,0,33,0,3,30,1860
SAT746 Sandi,21/11/2013,11:39:34,21/11/2013,03:39:34,5.60275,118.3341,30.5,0,0,0,0,8.2c,5,2,109,1861
SAT746 Sandi,21/11/2013,13:39:34,21/11/2013,05:39:34,5.603767,118.333667,30,0,0,0,0,19.1,3,1,123,1862
SAT746 Sandi,21/11/2013,15:39:11,21/11/2013,07:39:11,5.60335,118.329717,28.5,0,0,0,0,20.8,5,3,440,1863
SAT746 Sandi,21/11/2013,17:39:33,21/11/2013,09:39:33,5.599,118.3251,28.5,0,0,0,0,16.1,5,2,704,1864
SAT746 Sandi,21/11/2013,19:39:04,21/11/2013,11:39:04,5.586733,118.330417,27,0,0,0,0,5.8c,5,2,1487,1865
SAT746 Sandi,21/11/2013,21:39:33,21/11/2013,13:39:33,5.585817,118.33045,27.5,0,0,0,0,14.4,5,1,102,1866
SAT746 Sandi,21/11/2013,23:39:03,21/11/2013,15:39:03,5.584233,118.331233,27,0,0,0,0,17.2,5,1,196,1867
SAT746 Sandi,22/11/2013,01:39:33,21/11/2013,17:39:33,5.58675,118.3307,27.5,0,0,0,0,14.9,5,1,286,1868
SAT746 Sandi,22/11/2013,03:39:04,21/11/2013,19:39:04,5.58965,118.3288,27,0,0,0,0,8.9c,5,1,385,1869
SAT746 Sandi,22/11/2013,05:39:34,21/11/2013,21:39:34,5.594417,118.327517,27.5,0,0,0,0,d8.8,4,7,549,1870
SAT746 Sandi,22/11/2013,07:39:34,21/11/2013,23:39:34,5.592733,118.329167,27.5,0,0,0,0,30.9,0,1,262,1871
SAT746 Sandi,22/11/2013,09:39:33,22/11/2013,01:39:33,5.592467,118.329917,28,0,0,0,0,27.1,0,1,88,1872
SAT746 Sandi,22/11/2013,11:39:34,22/11/2013,03:39:34,5.591683,118.329683,29.5,0,0,0,0,21,0,1,91,1873
SAT746 Sandi,22/11/2013,13:40:04,22/11/2013,05:40:04,5.589567,118.329683,30.5,0,0,0,0,12.2,5,1,236,1874
SAT746 Sandi,22/11/2013,15:39:34,22/11/2013,07:39:34,5.587483,118.330283,30.5,0,0,0,0,15.4,4,1,241,1875
SAT746 Sandi,22/11/2013,17:39:05,22/11/2013,09:39:05,5.586533,118.330667,29,0,0,0,0,19.1,5,1,114,1876
SAT746 Sandi,22/11/2013,19:39:33,22/11/2013,11:39:33,5.5843,118.331067,28,0,0,0,0,15.6,5,0,253,1877
SAT746 Sandi,22/11/2013,21:39:02,22/11/2013,13:39:02,5.585517,118.3307,27.5,0,0,0,0,10.5,5,0,141,1878
SAT746 Sandi,22/11/2013,23:39:33,22/11/2013,15:39:33,5.586133,118.330083,27.5,0,0,0,0,18.2,5,1,97,1879
SAT746 Sandi,23/11/2013,01:39:04,22/11/2013,17:39:04,5.58745,118.330483,27.5,0,0,0,0,17.4,5,1,153,1880
SAT746 Sandi,23/11/2013,03:39:33,22/11/2013,19:39:33,5.591317,118.328533,28,0,0,0,0,10.9,5,1,482,1881
SAT746 Sandi,23/11/2013,05:39:26,22/11/2013,21:39:26,5.590833,118.32805,28.5,0,0,0,0,d15.,0,2,76,1882
SAT746 Sandi,23/11/2013,07:39:33,22/11/2013,23:39:33,5.5903,118.32895,28.5,0,0,0,0,3.2c,5,1,116,1883
SAT746 Sandi,23/11/2013,09:40:03,23/11/2013,01:40:03,5.59155,118.329933,29,0,0,0,0,19.1,0,2,177,1884
SAT746 Sandi,23/11/2013,11:40:01,23/11/2013,03:40:01,5.5921,118.329783,29,0,0,0,0,1.6c,3,2,63,1885
SAT746 Sandi,23/11/2013,13:39:34,23/11/2013,05:39:34,5.587317,118.33045,30.5,0,0,0,0,12.1,2,0,538,1886
SAT746 Sandi,23/11/2013,15:39:03,23/11/2013,07:39:03,5.587167,118.33065,32.5,0,0,0,0,13.1,3,1,28,1887
SAT746 Sandi,23/11/2013,17:39:33,23/11/2013,09:39:33,5.584783,118.33105,31.5,0,0,0,0,12.4,5,0,269,1888
SAT746 Sandi,23/11/2013,19:39:03,23/11/2013,11:39:03,5.581433,118.332017,28.5,0,0,0,0,1.7c,0,1,388,1889
SAT746 Sandi,23/11/2013,21:39:33,23/11/2013,13:39:33,5.582033,118.332133,28,0,0,0,0,14,4,1,68,1890
SAT746 Sandi,23/11/2013,23:39:05,23/11/2013,15:39:05,5.583733,118.33135,27,0,0,0,0,15.2,5,1,208,1891
SAT746 Sandi,24/11/2013,01:40:05,23/11/2013,17:40:05,5.587517,118.329167,27.5,0,0,0,0,15.8,3,1,486,1892
SAT746 Sandi,24/11/2013,03:39:04,23/11/2013,19:39:04,5.59005,118.32885,27,0,0,0,0,17.9,4,1,284,1893
SAT746 Sandi,24/11/2013,05:40:52,23/11/2013,21:40:52,5.599917,118.3251,27.5,0,0,0,0,7.4c,4,2,1174,1894
SAT746 Sandi,24/11/2013,07:39:09,23/11/2013,23:39:09,5.600217,118.32965,27.5,0,0,0,0,49,0,1,505,1895
SAT746 Sandi,24/11/2013,11:39:58,24/11/2013,03:39:58,5.5995,118.329283,30,0,0,0,0,12,0,2,90,1896
SAT746 Sandi,24/11/2013,13:40:35,24/11/2013,05:40:35,5.600217,118.330083,32,0,0,0,0,99.3,0,3,119,1897
SAT746 Sandi,24/11/2013,15:39:33,24/11/2013,07:39:33,5.587483,118.330483,34,0,0,0,0,12.5,5,1,1418,1898
SAT746 Sandi,24/11/2013,17:39:34,24/11/2013,09:39:34,5.583917,118.331783,31.5,0,0,0,0,15.9,3,0,422,1899
SAT746 Sandi,24/11/2013,19:39:14,24/11/2013,11:39:14,5.577933,118.33225,29.5,0,0,0,0,30.1,3,1,668,1900
SAT746 Sandi,24/11/2013,21:39:33,24/11/2013,13:39:33,5.568217,118.334883,29,0,0,0,0,19.8,0,2,1120,1901
SAT746 Sandi,24/11/2013,23:39:09,24/11/2013,15:39:09,5.570217,118.330833,28.5,0,0,0,0,30.6,3,2,501,1902
SAT746 Sandi,25/11/2013,01:40:58,24/11/2013,17:40:58,5.5642,118.329617,28.5,0,0,0,0,15.7,0,1,683,1903
SAT746 Sandi,25/11/2013,03:39:13,24/11/2013,19:39:13,5.560633,118.330283,27.5,0,0,0,0,76.2,4,9,404,1904
SAT746 Sandi,25/11/2013,05:39:33,24/11/2013,21:39:33,5.5616,118.329533,28,0,0,0,0,12.4,0,2,136,1905
SAT746 Sandi,25/11/2013,07:39:08,24/11/2013,23:39:08,5.561717,118.326983,28,0,0,0,0,20.3,2,1,283,1906
SAT746 Sandi,25/11/2013,09:42:35,25/11/2013,01:42:35,5.559867,118.3257,30.5,0,0,0,0,9.0c,0,2,250,1907
SAT746 Sandi,25/11/2013,11:42:04,25/11/2013,03:42:04,5.558117,118.322283,32.5,0,0,0,0,27.2,1,1,426,1908
SAT746 Sandi,25/11/2013,13:39:35,25/11/2013,05:39:35,5.5567,118.321033,30,0,0,0,0,9.6c,0,2,210,1909
SAT746 Sandi,25/11/2013,15:40:34,25/11/2013,07:40:34,5.55835,118.324617,29.5,0,0,0,0,21.4,0,2,437,1910
SAT746 Sandi,25/11/2013,17:40:47,25/11/2013,09:40:47,5.554233,118.323217,29.5,0,0,0,0,d4.8,0,3,484,1911
SAT746 Sandi,25/11/2013,19:40:06,25/11/2013,11:40:06,5.55275,118.322167,29,0,0,0,0,13.6,5,2,202,1912
SAT746 Sandi,25/11/2013,21:39:33,25/11/2013,13:39:33,5.55115,118.317767,29,0,0,0,0,27.9,0,2,519,1913
SAT746 Sandi,25/11/2013,23:39:41,25/11/2013,15:39:41,5.546383,118.31085,28.5,0,0,0,0,d1.1,0,5,932,1914
SAT746 Sandi,26/11/2013,01:39:58,25/11/2013,17:39:58,5.542183,118.307,28,0,0,0,0,40.4,0,1,633,1915
SAT746 Sandi,26/11/2013,03:39:34,25/11/2013,19:39:34,5.540517,118.30315,28,0,0,0,0,49.9,0,1,465,1916
SAT746 Sandi,26/11/2013,05:39:34,25/11/2013,21:39:34,5.540417,118.302983,28,0,0,0,0,35.3,0,2,22,1917
SAT746 Sandi,26/11/2013,07:39:33,25/11/2013,23:39:33,5.542833,118.301417,28,0,0,0,0,d11.,3,2,320,1918
SAT746 Sandi,26/11/2013,09:39:34,26/11/2013,01:39:34,5.542933,118.299333,29,0,0,0,0,11,0,1,231,1919
SAT746 Sandi,26/11/2013,11:39:08,26/11/2013,03:39:08,5.540883,118.300717,30.5,0,0,0,0,d13.,1,2,275,1920
SAT746 Sandi,26/11/2013,13:41:04,26/11/2013,05:41:04,5.540667,118.301917,32,0,0,0,0,17.1,1,1,135,1921
SAT746 Sandi,26/11/2013,15:39:10,26/11/2013,07:39:10,5.5397,118.299467,31.5,0,0,0,0,28.9,2,3,292,1922
SAT746 Sandi,26/11/2013,17:39:33,26/11/2013,09:39:33,5.5335,118.292067,29.5,0,0,0,0,3.6c,5,2,1072,1923
SAT746 Sandi,26/11/2013,19:39:34,26/11/2013,11:39:34,5.527517,118.294467,28,0,0,0,0,15.4,5,0,717,1924
SAT746 Sandi,26/11/2013,21:39:13,26/11/2013,13:39:13,5.523617,118.3009,27.5,0,0,0,0,29.8,4,1,835,1925
SAT746 Sandi,26/11/2013,23:40:22,26/11/2013,15:40:22,5.518583,118.301617,27.5,0,0,0,0,17.1,2,2,566,1926
SAT746 Sandi,27/11/2013,01:39:33,26/11/2013,17:39:33,5.516333,118.3026,27.5,0,0,0,0,17.1,3,1,273,1927
SAT746 Sandi,27/11/2013,03:39:34,26/11/2013,19:39:34,5.518533,118.3036,27.5,0,0,0,0,12.6,3,1,269,1928
SAT746 Sandi,27/11/2013,05:39:47,26/11/2013,21:39:47,5.519433,118.3043,27,0,0,0,0,24.8,0,1,127,1929
SAT746 Sandi,27/11/2013,07:39:33,26/11/2013,23:39:33,5.520417,118.305917,27,0,0,0,0,4.8c,0,2,210,1930
SAT746 Sandi,27/11/2013,09:39:34,27/11/2013,01:39:34,5.520767,118.3061,28.5,0,0,0,0,10.1,0,1,44,1931
SAT746 Sandi,27/11/2013,11:39:33,27/11/2013,03:39:33,5.520467,118.30585,30,0,0,0,0,d1.2,0,2,43,1932
SAT746 Sandi,27/11/2013,13:40:34,27/11/2013,05:40:34,5.520333,118.30655,32,0,0,0,0,35.9,0,1,79,1933
SAT746 Sandi,27/11/2013,15:39:41,27/11/2013,07:39:41,5.518267,118.30665,33,0,0,0,0,18.2,2,4,230,1934
SAT746 Sandi,27/11/2013,17:40:04,27/11/2013,09:40:04,5.518633,118.302933,31,0,0,0,0,9.1c,0,3,414,1935
SAT746 Sandi,27/11/2013,19:39:33,27/11/2013,11:39:33,5.512217,118.303683,29.5,0,0,0,0,16.1,4,1,719,1936
SAT746 Sandi,27/11/2013,21:39:05,27/11/2013,13:39:05,5.511617,118.302133,28.5,0,0,0,0,18.6,4,1,184,1937
SAT746 Sandi,27/11/2013,23:39:45,27/11/2013,15:39:45,5.510067,118.301,28,0,0,0,0,23.5,0,13,213,1938
SAT746 Sandi,28/11/2013,01:39:34,27/11/2013,17:39:34,5.508617,118.300117,27.5,0,0,0,0,14.6,0,1,189,1939
SAT746 Sandi,28/11/2013,03:39:34,27/11/2013,19:39:34,5.50795,118.29905,27,0,0,0,0,8.3c,0,1,140,1940
SAT746 Sandi,28/11/2013,05:39:05,27/11/2013,21:39:05,5.507967,118.299067,26.5,0,0,0,0,31.7,5,2,3,1941
SAT746 Sandi,28/11/2013,07:39:42,27/11/2013,23:39:42,5.50705,118.3025,27.5,0,0,0,0,d23.,0,2,394,1942
SAT746 Sandi,28/11/2013,09:40:04,28/11/2013,01:40:04,5.505867,118.303083,29,0,0,0,0,9.6c,0,1,147,1943
SAT746 Sandi,28/11/2013,11:39:17,28/11/2013,03:39:17,5.505467,118.305467,30.5,0,0,0,0,24.9,0,2,268,1944
SAT746 Sandi,28/11/2013,13:40:38,28/11/2013,05:40:38,5.503017,118.306883,31.5,0,0,0,0,35.8,0,3,315,1945
SAT746 Sandi,28/11/2013,15:39:33,28/11/2013,07:39:33,5.50185,118.307133,29.5,0,0,0,0,31.6,0,2,133,1946
SAT746 Sandi,28/11/2013,17:39:33,28/11/2013,09:39:33,5.494617,118.311583,29.5,0,0,0,0,11.6,2,1,944,1947
SAT746 Sandi,28/11/2013,19:39:05,28/11/2013,11:39:05,5.488717,118.308967,28.5,0,0,0,0,7.9c,0,1,718,1948
SAT746 Sandi,28/11/2013,21:39:33,28/11/2013,13:39:33,5.4825,118.306383,28.5,0,0,0,0,21.9,5,2,749,1949
SAT746 Sandi,28/11/2013,23:39:08,28/11/2013,15:39:08,5.4708,118.301267,27.5,0,0,0,0,40.1,0,3,1420,1950
SAT746 Sandi,29/11/2013,01:39:48,28/11/2013,17:39:48,5.46765,118.293683,27.5,0,0,0,0,22.2,3,0,911,1951
SAT746 Sandi,29/11/2013,03:39:04,28/11/2013,19:39:04,5.460317,118.294883,26.5,0,0,0,0,4.4c,3,1,827,1952
SAT746 Sandi,29/11/2013,05:39:33,28/11/2013,21:39:33,5.463383,118.293933,27,0,0,0,0,11.7,0,1,357,1953
SAT746 Sandi,29/11/2013,07:39:10,28/11/2013,23:39:10,5.46335,118.2934,28,0,0,0,0,24.3,0,2,59,1954
SAT746 Sandi,29/11/2013,09:40:52,29/11/2013,01:40:52,5.464783,118.292017,29.5,0,0,0,0,d6.7,0,1,221,1955
SAT746 Sandi,29/11/2013,11:39:10,29/11/2013,03:39:10,5.464767,118.293083,29.5,0,0,0,0,33.7,0,2,118,1956
SAT746 Sandi,29/11/2013,11:39:10,29/11/2013,03:39:10,5.464767,118.293083,29.5,0,0,0,0,33.7,0,2,0,1957
SAT746 Sandi,29/11/2013,13:39:58,29/11/2013,05:39:58,5.46485,118.293717,29.5,0,0,0,0,d8.4,5,10,71,1958
SAT746 Sandi,29/11/2013,15:39:33,29/11/2013,07:39:33,5.467183,118.293633,31.5,0,0,0,0,17.6,5,1,260,1959
SAT746 Sandi,29/11/2013,17:39:09,29/11/2013,09:39:09,5.467333,118.294167,30,0,0,0,0,11.5,5,1,61,1960
SAT746 Sandi,29/11/2013,19:40:24,29/11/2013,11:40:24,5.4608,118.295183,29,0,0,0,0,3.8c,0,2,736,1961
SAT746 Sandi,29/11/2013,21:39:04,29/11/2013,13:39:04,5.463783,118.294383,28,0,0,0,0,27.3,5,3,344,1962
SAT746 Sandi,29/11/2013,23:39:33,29/11/2013,15:39:33,5.467183,118.293617,28,0,0,0,0,25.2,5,0,388,1963
SAT746 Sandi,30/11/2013,01:39:04,29/11/2013,17:39:04,5.46765,118.29385,27.5,0,0,0,0,18.7,0,1,58,1964
SAT746 Sandi,30/11/2013,03:39:33,29/11/2013,19:39:33,5.46765,118.294033,27.5,0,0,0,0,12.4,0,0,20,1965
SAT746 Sandi,30/11/2013,05:39:04,29/11/2013,21:39:04,5.467667,118.29405,27.5,0,0,0,0,2.9c,5,1,3,1966
SAT746 Sandi,30/11/2013,07:39:33,29/11/2013,23:39:33,5.468183,118.294217,29,0,0,0,0,10.7,1,0,60,1967
SAT746 Sandi,30/11/2013,09:39:13,30/11/2013,01:39:13,5.4688,118.2954,29.5,0,0,0,0,23.6,0,0,148,1968
SAT746 Sandi,30/11/2013,11:41:36,30/11/2013,03:41:36,5.4688,118.295233,30,0,0,0,0,d2.4,0,2,18,1969
SAT746 Sandi,30/11/2013,15:39:33,30/11/2013,07:39:33,5.467367,118.294733,29.5,0,0,0,0,33.7,5,2,169,1970
SAT746 Sandi,30/11/2013,17:39:11,30/11/2013,09:39:11,5.467333,118.2938,29,0,0,0,0,172,4,2,103,1971
SAT746 Sandi,30/11/2013,19:39:33,30/11/2013,11:39:33,5.473183,118.291267,28,0,0,0,0,10.3,4,0,709,1972
SAT746 Sandi,30/11/2013,21:39:07,30/11/2013,13:39:07,5.4753,118.293517,28,0,0,0,0,11.4,0,1,343,1973
SAT746 Sandi,30/11/2013,23:39:33,30/11/2013,15:39:33,5.468867,118.292867,28,0,0,0,0,18.5,5,1,720,1974
SAT746 Sandi,01/12/2013,01:39:34,30/11/2013,17:39:34,5.467883,118.2929,28,0,0,0,0,18,5,1,110,1975
SAT746 Sandi,01/12/2013,03:41:59,30/11/2013,19:41:59,5.467483,118.293117,28,0,0,0,0,38.8,0,2,51,1976
SAT746 Sandi,01/12/2013,05:39:34,30/11/2013,21:39:34,5.467717,118.292567,28,0,0,0,0,d8.5,0,1,66,1977
SAT746 Sandi,01/12/2013,07:39:33,30/11/2013,23:39:33,5.468817,118.292083,28,0,0,0,0,15.9,0,1,134,1978
SAT746 Sandi,01/12/2013,09:39:22,01/12/2013,01:39:22,5.467267,118.290933,29.5,0,0,0,0,27.4,0,2,215,1979
SAT746 Sandi,01/12/2013,09:39:22,01/12/2013,01:39:22,5.467267,118.290933,29.5,0,0,0,0,27.4,0,2,0,1980
SAT746 Sandi,01/12/2013,11:39:33,01/12/2013,03:39:33,5.464467,118.29015,29.5,0,0,0,0,7.9c,0,1,324,1981
SAT746 Sandi,01/12/2013,13:40:35,01/12/2013,05:40:35,5.461633,118.288117,29.5,0,0,0,0,35.6,0,1,388,1982
SAT746 Sandi,01/12/2013,15:42:31,01/12/2013,07:42:31,5.4611,118.28635,30.5,0,0,0,0,50.7,0,1,205,1983
SAT746 Sandi,01/12/2013,17:39:33,01/12/2013,09:39:33,5.461217,118.286517,30,0,0,0,0,15.8,0,1,23,1984
SAT746 Sandi,01/12/2013,17:39:33,01/12/2013,09:39:33,5.461217,118.286517,30,0,0,0,0,15.8,0,1,0,1985
SAT746 Sandi,01/12/2013,19:39:34,01/12/2013,11:39:34,5.456017,118.287033,29,0,0,0,0,11.6,0,1,582,1986
SAT746 Sandi,01/12/2013,21:39:16,01/12/2013,13:39:16,5.455467,118.283533,28.5,0,0,0,0,18.5,0,3,393,1987
SAT746 Sandi,02/12/2013,01:39:33,01/12/2013,17:39:33,5.468633,118.261333,28,0,0,0,0,15.9,5,0,2864,1988
SAT746 Sandi,02/12/2013,03:39:08,01/12/2013,19:39:08,5.465167,118.253667,27.5,0,0,0,0,34.7,0,1,933,1989
SAT746 Sandi,02/12/2013,05:40:36,01/12/2013,21:40:36,5.462483,118.245917,28,0,0,0,0,d6.8,0,3,909,1990
SAT746 Sandi,02/12/2013,07:39:33,01/12/2013,23:39:33,5.465633,118.2405,28.5,0,0,0,0,38.2,0,2,695,1991
SAT746 Sandi,02/12/2013,11:39:21,02/12/2013,03:39:21,5.466667,118.234967,30.5,0,0,0,0,58.9,0,3,624,1992
SAT746 Sandi,02/12/2013,13:41:09,02/12/2013,05:41:09,5.467017,118.235,30.5,0,0,0,0,5.9c,0,3,39,1993
SAT746 Sandi,02/12/2013,15:39:27,02/12/2013,07:39:27,5.468267,118.233667,29,0,0,0,0,64.1,0,4,203,1994
SAT746 Sandi,02/12/2013,19:39:34,02/12/2013,11:39:34,5.476017,118.241717,28.5,0,0,0,0,10.2,5,1,1241,1995
SAT746 Sandi,02/12/2013,21:39:08,02/12/2013,13:39:08,5.47675,118.243433,28,0,0,0,0,26.9,5,1,207,1996
SAT746 Sandi,02/12/2013,23:39:33,02/12/2013,15:39:33,5.476717,118.243683,29,0,0,0,0,18.6,5,1,28,1997
SAT746 Sandi,03/12/2013,01:39:04,02/12/2013,17:39:04,5.476383,118.24265,27.5,0,0,0,0,14.4,3,1,120,1998
SAT746 Sandi,03/12/2013,03:39:34,02/12/2013,19:39:34,5.476733,118.242467,28,0,0,0,0,20.7,0,4,44,1999
SAT746 Sandi,03/12/2013,05:39:34,02/12/2013,21:39:34,5.476583,118.242333,28.5,0,0,0,0,d0.7,0,1,22,2000
SAT746 Sandi,03/12/2013,07:40:06,02/12/2013,23:40:06,5.47795,118.238117,28,0,0,0,0,9.1c,0,7,491,2001
SAT746 Sandi,03/12/2013,09:40:59,03/12/2013,01:40:59,5.48105,118.236117,29.5,0,0,0,0,10.5,5,2,410,2002
SAT746 Sandi,03/12/2013,11:39:33,03/12/2013,03:39:33,5.480833,118.2341,32.5,0,0,0,0,4.2c,0,1,225,2003
SAT746 Sandi,03/12/2013,13:40:04,03/12/2013,05:40:04,5.479667,118.230267,33,0,0,0,0,24.8,0,1,444,2004
SAT746 Sandi,03/12/2013,15:40:04,03/12/2013,07:40:04,5.483183,118.2339,31.5,0,0,0,0,30.1,1,2,562,2005
SAT746 Sandi,03/12/2013,17:39:52,03/12/2013,09:39:52,5.482,118.236417,29,0,0,0,0,15.8,0,1,308,2006
SAT746 Sandi,03/12/2013,19:39:40,03/12/2013,11:39:40,5.4802,118.23605,28.5,0,0,0,0,63.1,0,1,204,2007
SAT746 Sandi,03/12/2013,21:40:56,03/12/2013,13:40:56,5.48075,118.235433,28,0,0,0,0,12.6,0,2,92,2008
SAT746 Sandi,03/12/2013,23:39:33,03/12/2013,15:39:33,5.48095,118.234583,27,0,0,0,0,36.7,0,1,97,2009
SAT746 Sandi,04/12/2013,01:39:34,03/12/2013,17:39:34,5.4809,118.2341,27,0,0,0,0,28.1,3,1,54,2010
SAT746 Sandi,04/12/2013,01:39:34,03/12/2013,17:39:34,5.4809,118.2341,27,0,0,0,0,28.1,3,1,0,2011
SAT746 Sandi,04/12/2013,03:40:22,03/12/2013,19:40:22,5.4801,118.2358,27.5,0,0,0,0,3.4c,0,2,208,2012
SAT746 Sandi,04/12/2013,05:39:33,03/12/2013,21:39:33,5.475883,118.241683,27.5,0,0,0,0,6.2c,4,0,803,2013
SAT746 Sandi,04/12/2013,07:39:06,03/12/2013,23:39:06,5.476133,118.236067,27.5,0,0,0,0,5.7c,0,1,623,2014
SAT746 Sandi,04/12/2013,07:39:06,03/12/2013,23:39:06,5.476133,118.236067,27.5,0,0,0,0,5.7c,0,1,0,2015
SAT746 Sandi,04/12/2013,11:39:13,04/12/2013,03:39:13,5.477583,118.231017,29.5,0,0,0,0,28.5,0,3,582,2016
SAT746 Sandi,04/12/2013,13:39:33,04/12/2013,05:39:33,5.475233,118.231267,30.5,0,0,0,0,23.8,0,1,263,2017
SAT746 Sandi,04/12/2013,15:40:04,04/12/2013,07:40:04,5.47585,118.228783,30,0,0,0,0,46.9,0,2,284,2018
SAT746 Sandi,04/12/2013,17:39:33,04/12/2013,09:39:33,5.483967,118.232333,29.5,0,0,0,0,13,4,1,985,2019
SAT746 Sandi,04/12/2013,19:39:33,04/12/2013,11:39:33,5.485717,118.233183,29,0,0,0,0,22.1,1,2,216,2020
SAT746 Sandi,04/12/2013,21:39:33,04/12/2013,13:39:33,5.485283,118.226317,29,0,0,0,0,17.3,5,1,762,2021
SAT746 Sandi,04/12/2013,23:39:34,04/12/2013,15:39:34,5.483317,118.224717,29,0,0,0,0,39.3,4,1,282,2022
SAT746 Sandi,05/12/2013,01:39:33,04/12/2013,17:39:33,5.481133,118.2228,29,0,0,0,0,23.7,0,0,323,2023
SAT746 Sandi,05/12/2013,03:39:21,04/12/2013,19:39:21,5.481283,118.2227,28.5,0,0,0,0,d8.9,0,2,20,2024
SAT746 Sandi,05/12/2013,05:42:36,04/12/2013,21:42:36,5.4808,118.222333,28.5,0,0,0,0,13.7,0,3,67,2025
SAT746 Sandi,05/12/2013,07:39:39,04/12/2013,23:39:39,5.472133,118.214983,28,0,0,0,0,d4.5,2,3,1263,2026
SAT746 Sandi,05/12/2013,11:39:15,05/12/2013,03:39:15,5.469317,118.202517,30.5,0,0,0,0,29.7,0,4,1417,2027
SAT746 Sandi,05/12/2013,13:40:04,05/12/2013,05:40:04,5.4684,118.20195,31.5,0,0,0,0,13.1,0,4,120,2028
SAT746 Sandi,05/12/2013,15:39:39,05/12/2013,07:39:39,5.4707,118.200167,31,0,0,0,0,72,1,2,323,2029
SAT746 Sandi,05/12/2013,17:40:04,05/12/2013,09:40:04,5.479583,118.200817,30.5,0,0,0,0,19.1,0,2,992,2030
SAT746 Sandi,05/12/2013,19:39:47,05/12/2013,11:39:47,5.480117,118.198067,29.5,0,0,0,0,7.9c,0,3,310,2031
SAT746 Sandi,05/12/2013,21:41:04,05/12/2013,13:41:04,5.46785,118.1968,29.5,0,0,0,0,10.9,2,1,1373,2032
SAT746 Sandi,05/12/2013,23:39:33,05/12/2013,15:39:33,5.465533,118.196317,28.5,0,0,0,0,13.9,0,1,263,2033
SAT746 Sandi,06/12/2013,01:39:16,05/12/2013,17:39:16,5.464917,118.19425,28,0,0,0,0,29.9,0,1,239,2034
SAT746 Sandi,06/12/2013,03:40:59,05/12/2013,19:40:59,5.461367,118.19225,28,0,0,0,0,16.8,0,1,453,2035
SAT746 Sandi,06/12/2013,05:39:35,05/12/2013,21:39:35,5.4613,118.1923,27.5,0,0,0,0,53.3,0,2,9,2036
SAT746 Sandi,06/12/2013,07:39:33,05/12/2013,23:39:33,5.459083,118.192233,28,0,0,0,0,12.6,0,1,247,2037
SAT746 Sandi,06/12/2013,09:39:34,06/12/2013,01:39:34,5.456767,118.190433,30.5,0,0,0,0,20.5,0,3,326,2038
SAT746 Sandi,06/12/2013,11:43:04,06/12/2013,03:43:04,5.454517,118.174333,33.5,0,0,0,0,26.7,1,1,1802,2039
SAT746 Sandi,06/12/2013,13:39:41,06/12/2013,05:39:41,5.464167,118.158217,33.5,0,0,0,0,16.3,0,1,2084,2040
SAT746 Sandi,06/12/2013,15:40:05,06/12/2013,07:40:05,5.46815,118.1467,32.5,0,0,0,0,10.4,0,1,1351,2041
SAT746 Sandi,06/12/2013,17:40:28,06/12/2013,09:40:28,5.46245,118.140567,31,0,0,0,0,29.5,4,2,930,2042
SAT746 Sandi,06/12/2013,19:39:38,06/12/2013,11:39:38,5.46785,118.13775,30,0,0,0,0,29.6,0,1,677,2043
SAT746 Sandi,06/12/2013,21:39:33,06/12/2013,13:39:33,5.4701,118.129733,29,0,0,0,0,16.6,0,1,923,2044
SAT746 Sandi,06/12/2013,23:39:33,06/12/2013,15:39:33,5.46955,118.1293,29.5,0,0,0,0,15.6,1,1,78,2045
SAT746 Sandi,07/12/2013,01:39:34,06/12/2013,17:39:34,5.469267,118.129467,29,0,0,0,0,29.4,0,2,37,2046
SAT746 Sandi,07/12/2013,03:39:34,06/12/2013,19:39:34,5.469167,118.12945,29,0,0,0,0,3.3c,0,1,11,2047
SAT746 Sandi,07/12/2013,05:39:10,06/12/2013,21:39:10,5.46895,118.128867,29.5,0,0,0,0,6.3c,2,2,69,2048
SAT746 Sandi,07/12/2013,07:43:05,06/12/2013,23:43:05,5.476217,118.126183,29.5,0,0,0,0,d23.,0,2,862,2049
SAT746 Sandi,07/12/2013,09:39:34,07/12/2013,01:39:34,5.474967,118.121867,30,0,0,0,0,28,0,1,498,2050
SAT746 Sandi,07/12/2013,11:39:52,07/12/2013,03:39:52,5.4757,118.122717,32.5,0,0,0,0,10.6,5,2,125,2051
SAT746 Sandi,07/12/2013,13:39:35,07/12/2013,05:39:35,5.4759,118.123033,32,0,0,0,0,24.6,0,3,42,2052
SAT746 Sandi,07/12/2013,15:39:58,07/12/2013,07:39:58,5.474933,118.12185,33,0,0,0,0,12.8,0,1,170,2053
SAT746 Sandi,07/12/2013,17:41:38,07/12/2013,09:41:38,5.460283,118.0963,31,0,0,0,0,27.2,0,2,3267,2054
SAT746 Sandi,07/12/2013,19:39:36,07/12/2013,11:39:36,5.454967,118.094833,29.5,0,0,0,0,4.0c,0,2,614,2055
