id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,09/09/2014,23:22:33,09/09/2014,15:22:33,5.067983,117.09855,29,0,0,0,0,175,5,1,0,3204
SAT1063 WinWin,10/09/2014,01:22:06,09/09/2014,17:22:06,5.068083,117.09845,28.5,0,0,0,0,150,0,8,16,3205
SAT1063 WinWin,10/09/2014,03:22:33,09/09/2014,19:22:33,5.068,117.098483,28,0,0,0,0,150,0,1,10,3206
SAT1063 WinWin,10/09/2014,05:22:34,09/09/2014,21:22:34,5.0682,117.099117,28,0,0,0,0,162,0,1,74,3207
SAT1063 WinWin,10/09/2014,07:22:25,09/09/2014,23:22:25,5.070817,117.09925,28.5,0,0,0,0,225,0,11,292,3208
SAT1063 WinWin,10/09/2014,09:24:34,10/09/2014,01:24:34,5.070917,117.0975,30,0,0,0,0,155,2,2,194,3209
SAT1063 WinWin,10/09/2014,11:22:12,10/09/2014,03:22:12,5.071333,117.097,31,0,0,0,0,192,0,3,72,3210
SAT1063 WinWin,10/09/2014,13:24:28,10/09/2014,05:24:28,5.071083,117.097133,32,0,0,0,0,164,0,2,32,3211
SAT1063 WinWin,10/09/2014,15:23:22,10/09/2014,07:23:22,5.070433,117.096733,31.5,0,0,0,0,171,0,2,85,3212
SAT1063 WinWin,10/09/2014,17:23:03,10/09/2014,09:23:03,5.070183,117.096917,30,0,0,0,0,242,0,2,34,3213
SAT1063 WinWin,10/09/2014,19:22:15,10/09/2014,11:22:15,5.071833,117.0959,28.5,0,0,0,0,158,0,4,216,3214
SAT1063 WinWin,10/09/2014,21:22:33,10/09/2014,13:22:33,5.0777,117.0938,27.5,0,0,0,0,169,0,1,693,3215
SAT1063 WinWin,10/09/2014,23:22:04,10/09/2014,15:22:04,5.0767,117.093633,27.5,0,0,0,0,157,0,1,113,3216
SAT1063 WinWin,11/09/2014,01:22:33,10/09/2014,17:22:33,5.085267,117.093317,27.5,0,0,0,0,172,0,3,954,3217
SAT1063 WinWin,11/09/2014,03:22:05,10/09/2014,19:22:05,5.09365,117.08985,27,0,0,0,0,179,0,1,1009,3218
SAT1063 WinWin,11/09/2014,05:22:33,10/09/2014,21:22:33,5.093667,117.090217,28,0,0,0,0,184,0,1,41,3219
SAT1063 WinWin,11/09/2014,07:22:09,10/09/2014,23:22:09,5.087817,117.092,27.5,0,0,0,0,149,0,11,681,3220
SAT1063 WinWin,11/09/2014,09:22:34,11/09/2014,01:22:34,5.086083,117.092183,28.5,0,0,0,0,188,0,2,194,3221
SAT1063 WinWin,11/09/2014,11:22:06,11/09/2014,03:22:06,5.0862,117.090883,30.5,0,0,0,0,159,1,2,145,3222
SAT1063 WinWin,11/09/2014,13:23:33,11/09/2014,05:23:33,5.086283,117.09055,31.5,0,0,0,0,131,5,1,38,3223
SAT1063 WinWin,11/09/2014,15:22:34,11/09/2014,07:22:34,5.085717,117.091,32,0,0,0,0,169,0,2,80,3224
SAT1063 WinWin,11/09/2014,17:22:33,11/09/2014,09:22:33,5.0844,117.09165,32.5,0,0,0,0,147,1,1,163,3225
SAT1063 WinWin,11/09/2014,19:22:07,11/09/2014,11:22:07,5.0839,117.0919,30,0,0,0,0,162,5,2,62,3226
SAT1063 WinWin,11/09/2014,21:22:52,11/09/2014,13:22:52,5.083983,117.091867,27.5,0,0,0,0,145,0,1,10,3227
SAT1063 WinWin,11/09/2014,23:22:33,11/09/2014,15:22:33,5.082517,117.090117,27,0,0,0,0,196,4,1,254,3228
SAT1063 WinWin,12/09/2014,01:22:02,11/09/2014,17:22:02,5.066367,117.092317,26.5,0,0,0,0,180,2,2,1814,3229
SAT1063 WinWin,12/09/2014,03:23:04,11/09/2014,19:23:04,5.061583,117.094583,26.5,0,0,0,0,220,0,1,589,3230
SAT1063 WinWin,12/09/2014,05:22:15,11/09/2014,21:22:15,5.06185,117.094833,26.5,0,0,0,0,390,0,1,41,3231
SAT1063 WinWin,12/09/2014,07:22:33,11/09/2014,23:22:33,5.06815,117.099033,27,0,0,0,0,154,0,2,842,3232
SAT1063 WinWin,12/09/2014,09:22:16,12/09/2014,01:22:16,5.068633,117.09765,27.5,0,0,0,0,218,0,1,163,3233
SAT1063 WinWin,12/09/2014,11:23:34,12/09/2014,03:23:34,5.068883,117.097783,29.5,0,0,0,0,182,0,2,32,3234
SAT1063 WinWin,12/09/2014,13:22:09,12/09/2014,05:22:09,5.0693,117.097467,29.5,0,0,0,0,253,0,2,58,3235
SAT1063 WinWin,12/09/2014,15:23:03,12/09/2014,07:23:03,5.068783,117.0974,30.5,0,0,0,0,183,4,1,58,3236
SAT1063 WinWin,12/09/2014,17:22:39,12/09/2014,09:22:39,5.068717,117.09575,30.5,0,0,0,0,153,0,4,183,3237
SAT1063 WinWin,12/09/2014,19:23:35,12/09/2014,11:23:35,5.06885,117.095683,28.5,0,0,0,0,237,5,8,17,3238
SAT1063 WinWin,12/09/2014,21:22:37,12/09/2014,13:22:37,5.069067,117.095667,27.5,0,0,0,0,232,1,1,24,3239
SAT1063 WinWin,12/09/2014,23:22:33,12/09/2014,15:22:33,5.068167,117.094833,27,0,0,0,0,255,3,1,136,3240
SAT1063 WinWin,13/09/2014,01:22:05,12/09/2014,17:22:05,5.068133,117.094967,27,0,0,0,0,241,0,3,15,3241
SAT1063 WinWin,13/09/2014,03:22:33,12/09/2014,19:22:33,5.068033,117.094817,27,0,0,0,0,231,3,0,20,3242
SAT1063 WinWin,13/09/2014,05:22:07,12/09/2014,21:22:07,5.068067,117.09485,26.5,0,0,0,0,247,3,2,5,3243
SAT1063 WinWin,13/09/2014,07:23:34,12/09/2014,23:23:34,5.0685,117.09435,27,0,0,0,0,222,0,1,73,3244
SAT1063 WinWin,13/09/2014,09:22:05,13/09/2014,01:22:05,5.06905,117.0933,28.5,0,0,0,0,218,3,1,132,3245
SAT1063 WinWin,13/09/2014,11:22:58,13/09/2014,03:22:58,5.07025,117.093083,33.5,0,0,0,0,211,0,3,136,3246
SAT1063 WinWin,13/09/2014,13:22:12,13/09/2014,05:22:12,5.069167,117.0933,33,0,0,0,0,214,3,4,123,3247
SAT1063 WinWin,13/09/2014,15:23:04,13/09/2014,07:23:04,5.068267,117.093167,32,0,0,0,0,223,0,2,101,3248
SAT1063 WinWin,13/09/2014,17:22:34,13/09/2014,09:22:34,5.067767,117.094633,31,0,0,0,0,234,5,1,172,3249
SAT1063 WinWin,13/09/2014,19:22:05,13/09/2014,11:22:05,5.06815,117.09465,27.5,0,0,0,0,232,5,5,43,3250
SAT1063 WinWin,13/09/2014,21:22:34,13/09/2014,13:22:34,5.0681,117.094733,27.5,0,0,0,0,237,5,5,11,3251
SAT1063 WinWin,13/09/2014,23:22:40,13/09/2014,15:22:40,5.067633,117.093233,26.5,0,0,0,0,158,0,3,174,3252
SAT1063 WinWin,14/09/2014,01:22:34,13/09/2014,17:22:34,5.068033,117.0947,27,0,0,0,0,232,2,1,169,3253
SAT1063 WinWin,14/09/2014,03:22:11,13/09/2014,19:22:11,5.068133,117.095183,26.5,0,0,0,0,244,1,1,55,3254
SAT1063 WinWin,14/09/2014,05:22:33,13/09/2014,21:22:33,5.06815,117.095117,27,0,0,0,0,233,1,0,8,3255
SAT1063 WinWin,14/09/2014,07:22:07,13/09/2014,23:22:07,5.068817,117.095817,26.5,0,0,0,0,211,1,1,107,3256
SAT1063 WinWin,14/09/2014,09:24:08,14/09/2014,01:24:08,5.069633,117.095633,27.5,0,0,0,0,195,0,4,93,3257
SAT1063 WinWin,14/09/2014,11:22:16,14/09/2014,03:22:16,5.070583,117.096567,29.5,0,0,0,0,192,0,5,148,3258
SAT1063 WinWin,14/09/2014,13:23:04,14/09/2014,05:23:04,5.070883,117.096217,31.5,0,0,0,0,170,2,1,51,3259
SAT1063 WinWin,14/09/2014,15:22:15,14/09/2014,07:22:15,5.071383,117.094933,31,0,0,0,0,186,0,2,153,3260
SAT1063 WinWin,14/09/2014,17:22:33,14/09/2014,09:22:33,5.07195,117.093617,31,0,0,0,0,203,0,1,159,3261
SAT1063 WinWin,14/09/2014,19:22:04,14/09/2014,11:22:04,5.073067,117.093767,27.5,0,0,0,0,210,5,3,125,3262
SAT1063 WinWin,14/09/2014,21:22:33,14/09/2014,13:22:33,5.072883,117.093783,27,0,0,0,0,199,0,1,20,3263
SAT1063 WinWin,14/09/2014,23:22:35,14/09/2014,15:22:35,5.072833,117.093867,26.5,0,0,0,0,202,0,2,11,3264
SAT1063 WinWin,15/09/2014,01:22:34,14/09/2014,17:22:34,5.07275,117.093767,27,0,0,0,0,184,1,2,14,3265
SAT1063 WinWin,15/09/2014,03:22:40,14/09/2014,19:22:40,5.07205,117.0938,27,0,0,0,0,230,0,2,78,3266
SAT1063 WinWin,15/09/2014,05:23:40,14/09/2014,21:23:40,5.07215,117.093667,27,0,0,0,0,171,1,1,19,3267
SAT1063 WinWin,15/09/2014,07:22:34,14/09/2014,23:22:34,5.071117,117.09285,26.5,0,0,0,0,194,1,1,146,3268
SAT1063 WinWin,15/09/2014,09:22:07,15/09/2014,01:22:07,5.06995,117.092967,28.5,0,0,0,0,222,0,1,131,3269
SAT1063 WinWin,15/09/2014,11:24:04,15/09/2014,03:24:04,5.06985,117.0949,31.5,0,0,0,0,247,0,1,215,3270
SAT1063 WinWin,15/09/2014,13:22:17,15/09/2014,05:22:17,5.0695,117.095733,32,0,0,0,0,200,0,2,100,3271
SAT1063 WinWin,15/09/2014,15:23:08,15/09/2014,07:23:08,5.069067,117.096733,31,0,0,0,0,189,0,5,121,3272
SAT1063 WinWin,15/09/2014,17:22:59,15/09/2014,09:22:59,5.0681,117.097717,28.5,0,0,0,0,188,0,1,153,3273
SAT1063 WinWin,15/09/2014,19:22:34,15/09/2014,11:22:34,5.074183,117.103283,27.5,0,0,0,0,180,3,3,916,3274
SAT1063 WinWin,15/09/2014,21:22:34,15/09/2014,13:22:34,5.074083,117.10335,27.5,0,0,0,0,183,5,1,13,3275
SAT1063 WinWin,15/09/2014,23:22:39,15/09/2014,15:22:39,5.073783,117.101817,27.5,0,0,0,0,259,4,2,173,3276
SAT1063 WinWin,16/09/2014,01:22:33,15/09/2014,17:22:33,5.0747,117.1013,28,0,0,0,0,248,5,1,117,3277
SAT1063 WinWin,16/09/2014,03:22:04,15/09/2014,19:22:04,5.076367,117.101767,27.5,0,0,0,0,288,3,1,193,3278
SAT1063 WinWin,16/09/2014,05:22:33,15/09/2014,21:22:33,5.076367,117.101733,28,0,0,0,0,277,0,1,4,3279
SAT1063 WinWin,16/09/2014,05:22:33,15/09/2014,21:22:33,5.076367,117.101733,28,0,0,0,0,277,0,1,0,3280
SAT1063 WinWin,16/09/2014,07:22:34,15/09/2014,23:22:34,5.077533,117.101833,27.5,0,0,0,0,298,5,1,130,3281
SAT1063 WinWin,16/09/2014,09:22:06,16/09/2014,01:22:06,5.07705,117.1014,28,0,0,0,0,296,5,2,72,3282
SAT1063 WinWin,16/09/2014,11:22:34,16/09/2014,03:22:34,5.076533,117.10175,29,0,0,0,0,301,0,2,69,3283
SAT1063 WinWin,16/09/2014,13:22:19,16/09/2014,05:22:19,5.0755,117.101467,31.5,0,0,0,0,278,5,3,119,3284
SAT1063 WinWin,16/09/2014,15:22:33,16/09/2014,07:22:33,5.075733,117.101467,34.5,0,0,0,0,281,0,0,26,3285
SAT1063 WinWin,16/09/2014,17:22:08,16/09/2014,09:22:08,5.074083,117.101283,30.5,0,0,0,0,224,4,2,185,3286
SAT1063 WinWin,16/09/2014,19:23:04,16/09/2014,11:23:04,5.07325,117.101317,29,0,0,0,0,214,0,1,93,3287
SAT1063 WinWin,16/09/2014,21:22:28,16/09/2014,13:22:28,5.073733,117.104,27.5,0,0,0,0,200,5,2,302,3288
SAT1063 WinWin,16/09/2014,23:22:33,16/09/2014,15:22:33,5.074183,117.107517,27,0,0,0,0,239,5,1,393,3289
SAT1063 WinWin,17/09/2014,01:22:05,16/09/2014,17:22:05,5.07585,117.1086,26.5,0,0,0,0,289,5,1,221,3290
SAT1063 WinWin,17/09/2014,03:22:34,16/09/2014,19:22:34,5.0759,117.108467,27.5,0,0,0,0,365,0,2,16,3291
SAT1063 WinWin,17/09/2014,05:22:15,16/09/2014,21:22:15,5.0756,117.10875,27.5,0,0,0,0,516,0,1,46,3292
SAT1063 WinWin,17/09/2014,07:23:22,16/09/2014,23:23:22,5.0755,117.109467,27.5,0,0,0,0,295,5,4,80,3293
SAT1063 WinWin,17/09/2014,09:22:07,17/09/2014,01:22:07,5.076833,117.1092,28,0,0,0,0,340,0,3,151,3294
SAT1063 WinWin,17/09/2014,11:22:33,17/09/2014,03:22:33,5.07705,117.110133,32.5,0,0,0,0,368,4,2,106,3295
SAT1063 WinWin,17/09/2014,13:22:09,17/09/2014,05:22:09,5.077133,117.11025,33,0,0,0,0,394,0,1,16,3296
SAT1063 WinWin,17/09/2014,15:22:56,17/09/2014,07:22:56,5.0781,117.111583,32.5,0,0,0,0,391,0,4,183,3297
SAT1063 WinWin,17/09/2014,17:22:34,17/09/2014,09:22:34,5.080283,117.1111,32,0,0,0,0,366,0,1,249,3298
SAT1063 WinWin,17/09/2014,19:22:58,17/09/2014,11:22:58,5.07935,117.11255,29.5,0,0,0,0,397,5,2,191,3299
SAT1063 WinWin,17/09/2014,21:22:34,17/09/2014,13:22:34,5.079633,117.112333,28.5,0,0,0,0,445,0,1,40,3300
SAT1063 WinWin,17/09/2014,23:22:09,17/09/2014,15:22:09,5.07935,117.1127,28,0,0,0,0,457,0,1,51,3301
SAT1063 WinWin,18/09/2014,01:23:04,17/09/2014,17:23:04,5.079417,117.113367,28,0,0,0,0,450,5,2,74,3302
SAT1063 WinWin,18/09/2014,03:22:34,17/09/2014,19:22:34,5.078933,117.113817,28,0,0,0,0,470,0,1,73,3303
SAT1063 WinWin,18/09/2014,05:22:34,17/09/2014,21:22:34,5.07905,117.113933,28,0,0,0,0,445,4,1,18,3304
SAT1063 WinWin,18/09/2014,07:22:08,17/09/2014,23:22:08,5.074133,117.115617,27.5,0,0,0,0,276,0,2,578,3305
SAT1063 WinWin,18/09/2014,09:22:52,18/09/2014,01:22:52,5.072717,117.114383,34,0,0,0,0,238,5,5,209,3306
SAT1063 WinWin,18/09/2014,11:22:34,18/09/2014,03:22:34,5.07145,117.113267,35.5,0,0,0,0,219,5,1,188,3307
SAT1063 WinWin,18/09/2014,13:22:07,18/09/2014,05:22:07,5.072183,117.113933,36.5,0,0,0,0,261,0,1,110,3308
SAT1063 WinWin,18/09/2014,17:22:35,18/09/2014,09:22:35,5.0713,117.1189,32,0,0,0,0,284,2,3,559,3309
SAT1063 WinWin,18/09/2014,19:22:33,18/09/2014,11:22:33,5.071267,117.121,29.5,0,0,0,0,262,5,2,233,3310
SAT1063 WinWin,18/09/2014,21:22:34,18/09/2014,13:22:34,5.07165,117.122017,28.5,0,0,0,0,303,0,1,121,3311
SAT1063 WinWin,18/09/2014,23:22:33,18/09/2014,15:22:33,5.072017,117.1239,28,0,0,0,0,312,0,1,213,3312
SAT1063 WinWin,19/09/2014,01:22:16,18/09/2014,17:22:16,5.07385,117.126817,27.5,0,0,0,0,356,0,2,382,3313
SAT1063 WinWin,19/09/2014,03:22:33,18/09/2014,19:22:33,5.0746,117.126533,28,0,0,0,0,333,5,0,89,3314
SAT1063 WinWin,19/09/2014,05:22:34,18/09/2014,21:22:34,5.074583,117.126617,28.5,0,0,0,0,329,0,1,9,3315
SAT1063 WinWin,19/09/2014,07:22:11,18/09/2014,23:22:11,5.075517,117.127633,27.5,0,0,0,0,385,5,2,153,3316
SAT1063 WinWin,19/09/2014,09:24:04,19/09/2014,01:24:04,5.075333,117.128283,29,0,0,0,0,335,5,3,75,3317
SAT1063 WinWin,19/09/2014,11:22:34,19/09/2014,03:22:34,5.077633,117.130317,31.5,0,0,0,0,359,0,1,341,3318
SAT1063 WinWin,19/09/2014,13:22:13,19/09/2014,05:22:13,5.078,117.130433,32.5,0,0,0,0,388,3,1,43,3319
SAT1063 WinWin,19/09/2014,15:23:28,19/09/2014,07:23:28,5.07785,117.1318,32.5,0,0,0,0,361,1,1,152,3320
SAT1063 WinWin,19/09/2014,17:22:16,19/09/2014,09:22:16,5.077767,117.131883,30.5,0,0,0,0,305,0,1,13,3321
SAT1063 WinWin,19/09/2014,19:22:33,19/09/2014,11:22:33,5.0785,117.13465,29.5,0,0,0,0,428,5,1,317,3322
SAT1063 WinWin,19/09/2014,21:22:07,19/09/2014,13:22:07,5.08245,117.13075,28.5,0,0,0,0,482,5,1,617,3323
SAT1063 WinWin,19/09/2014,23:22:33,19/09/2014,15:22:33,5.0844,117.1283,27.5,0,0,0,0,492,5,1,348,3324
SAT1063 WinWin,20/09/2014,01:22:02,19/09/2014,17:22:02,5.083133,117.126467,27.5,0,0,0,0,483,0,2,247,3325
SAT1063 WinWin,20/09/2014,03:23:04,19/09/2014,19:23:04,5.083517,117.12635,27,0,0,0,0,474,0,1,45,3326
SAT1063 WinWin,20/09/2014,05:22:03,19/09/2014,21:22:03,5.083617,117.126483,27.5,0,0,0,0,471,0,2,19,3327
SAT1063 WinWin,20/09/2014,07:22:33,19/09/2014,23:22:33,5.084433,117.127383,27.5,0,0,0,0,448,5,2,135,3328
SAT1063 WinWin,20/09/2014,09:22:08,20/09/2014,01:22:08,5.084683,117.12475,30,0,0,0,0,539,0,8,293,3329
SAT1063 WinWin,20/09/2014,11:22:33,20/09/2014,03:22:33,5.086083,117.125333,33.5,0,0,0,0,513,5,1,169,3330
SAT1063 WinWin,20/09/2014,13:22:06,20/09/2014,05:22:06,5.0872,117.126467,36,0,0,0,0,433,5,2,177,3331
SAT1063 WinWin,20/09/2014,15:22:33,20/09/2014,07:22:33,5.0941,117.1271,32.5,0,0,0,0,404,5,1,771,3332
SAT1063 WinWin,20/09/2014,17:22:17,20/09/2014,09:22:17,5.096383,117.129967,30,0,0,0,0,438,5,3,407,3333
SAT1063 WinWin,20/09/2014,19:22:33,20/09/2014,11:22:33,5.100483,117.124983,29,0,0,0,0,412,5,1,717,3334
SAT1063 WinWin,20/09/2014,21:22:02,20/09/2014,13:22:02,5.104983,117.118967,28,0,0,0,0,430,1,1,834,3335
SAT1063 WinWin,20/09/2014,23:22:33,20/09/2014,15:22:33,5.1041,117.117567,28,0,0,0,0,438,0,1,184,3336
SAT1063 WinWin,21/09/2014,01:22:34,20/09/2014,17:22:34,5.1031,117.111567,27.5,0,0,0,0,401,5,1,675,3337
SAT1063 WinWin,21/09/2014,03:22:34,20/09/2014,19:22:34,5.103033,117.11195,28,0,0,0,0,417,0,2,43,3338
SAT1063 WinWin,21/09/2014,05:22:34,20/09/2014,21:22:34,5.102733,117.11205,28,0,0,0,0,407,5,1,35,3339
SAT1063 WinWin,21/09/2014,07:22:13,20/09/2014,23:22:13,5.1022,117.1114,27.5,0,0,0,0,331,1,2,93,3340
SAT1063 WinWin,21/09/2014,09:22:33,21/09/2014,01:22:33,5.10425,117.108433,30,0,0,0,0,371,5,1,400,3341
SAT1063 WinWin,21/09/2014,11:22:04,21/09/2014,03:22:04,5.103717,117.108217,32.5,0,0,0,0,359,1,2,64,3342
SAT1063 WinWin,21/09/2014,13:22:33,21/09/2014,05:22:33,5.105383,117.107217,33,0,0,0,0,437,0,0,216,3343
SAT1063 WinWin,21/09/2014,15:22:04,21/09/2014,07:22:04,5.105833,117.107633,33,0,0,0,0,417,5,3,68,3344
SAT1063 WinWin,21/09/2014,17:23:28,21/09/2014,09:23:28,5.1047,117.103517,33,0,0,0,0,320,0,5,474,3345
SAT1063 WinWin,21/09/2014,19:22:14,21/09/2014,11:22:14,5.1044,117.102833,30,0,0,0,0,424,0,11,83,3346
SAT1063 WinWin,21/09/2014,21:23:32,21/09/2014,13:23:32,5.106183,117.099767,29.5,0,0,0,0,307,5,13,394,3347
SAT1063 WinWin,21/09/2014,23:22:33,21/09/2014,15:22:33,5.109,117.099167,28.5,0,0,0,0,346,5,1,321,3348
SAT1063 WinWin,22/09/2014,01:22:33,21/09/2014,17:22:33,5.10975,117.099167,28,0,0,0,0,339,0,2,83,3349
SAT1063 WinWin,22/09/2014,03:22:06,21/09/2014,19:22:06,5.109683,117.098983,28,0,0,0,0,373,5,2,22,3350
SAT1063 WinWin,22/09/2014,05:22:58,21/09/2014,21:22:58,5.109683,117.09925,28,0,0,0,0,341,2,2,30,3351
SAT1063 WinWin,22/09/2014,07:22:34,21/09/2014,23:22:34,5.108883,117.099317,27,0,0,0,0,333,5,1,89,3352
SAT1063 WinWin,22/09/2014,09:22:17,22/09/2014,01:22:17,5.111267,117.097217,30,0,0,0,0,460,3,5,353,3353
SAT1063 WinWin,22/09/2014,11:22:35,22/09/2014,03:22:35,5.109033,117.09595,31.5,0,0,0,0,426,0,1,286,3354
SAT1063 WinWin,22/09/2014,13:22:10,22/09/2014,05:22:10,5.109967,117.09305,36,0,0,0,0,376,5,5,338,3355
SAT1063 WinWin,22/09/2014,15:23:05,22/09/2014,07:23:05,5.110433,117.092567,36,0,0,0,0,365,4,8,75,3356
SAT1063 WinWin,22/09/2014,17:22:37,22/09/2014,09:22:37,5.110267,117.089933,33.5,0,0,0,0,331,0,1,293,3357
SAT1063 WinWin,22/09/2014,19:22:38,22/09/2014,11:22:38,5.10975,117.088767,31,0,0,0,0,283,1,1,142,3358
SAT1063 WinWin,22/09/2014,21:22:05,22/09/2014,13:22:05,5.109283,117.088317,27,0,0,0,0,261,5,1,72,3359
SAT1063 WinWin,22/09/2014,23:22:33,22/09/2014,15:22:33,5.109067,117.088933,27,0,0,0,0,274,5,1,73,3360
SAT1063 WinWin,23/09/2014,01:22:04,22/09/2014,17:22:04,5.110233,117.08845,26.5,0,0,0,0,238,5,1,140,3361
SAT1063 WinWin,23/09/2014,03:22:33,22/09/2014,19:22:33,5.111067,117.088617,27,0,0,0,0,267,0,1,95,3362
SAT1063 WinWin,23/09/2014,05:22:34,22/09/2014,21:22:34,5.11115,117.088567,27.5,0,0,0,0,265,0,1,11,3363
SAT1063 WinWin,23/09/2014,07:22:33,22/09/2014,23:22:33,5.10865,117.09045,27,0,0,0,0,252,1,2,348,3364
SAT1063 WinWin,23/09/2014,09:22:33,23/09/2014,01:22:33,5.108183,117.0899,28.5,0,0,0,0,227,0,4,80,3365
SAT1063 WinWin,23/09/2014,11:22:34,23/09/2014,03:22:34,5.106283,117.08765,34.5,0,0,0,0,188,5,2,327,3366
SAT1063 WinWin,23/09/2014,13:22:34,23/09/2014,05:22:34,5.1064,117.08755,33.5,0,0,0,0,175,3,1,17,3367
SAT1063 WinWin,23/09/2014,15:25:04,23/09/2014,07:25:04,5.10515,117.0872,34.5,0,0,0,0,171,1,3,144,3368
SAT1063 WinWin,23/09/2014,17:22:34,23/09/2014,09:22:34,5.103633,117.087717,31,0,0,0,0,153,5,1,178,3369
SAT1063 WinWin,23/09/2014,19:22:33,23/09/2014,11:22:33,5.102683,117.088083,30,0,0,0,0,127,4,1,113,3370
SAT1063 WinWin,23/09/2014,21:22:52,23/09/2014,13:22:52,5.10315,117.088067,29.5,0,0,0,0,176,0,1,52,3371
SAT1063 WinWin,23/09/2014,23:22:11,23/09/2014,15:22:11,5.102217,117.086533,28,0,0,0,0,166,0,4,199,3372
SAT1063 WinWin,24/09/2014,01:22:58,23/09/2014,17:22:58,5.10045,117.085567,28.5,0,0,0,0,123,5,5,224,3373
SAT1063 WinWin,24/09/2014,03:22:34,23/09/2014,19:22:34,5.100483,117.085683,28,0,0,0,0,144,0,1,13,3374
SAT1063 WinWin,24/09/2014,05:22:33,23/09/2014,21:22:33,5.1005,117.08565,28.5,0,0,0,0,126,5,1,4,3375
SAT1063 WinWin,24/09/2014,07:22:34,23/09/2014,23:22:34,5.099467,117.086667,28,0,0,0,0,148,5,1,161,3376
SAT1063 WinWin,24/09/2014,09:22:06,24/09/2014,01:22:06,5.098033,117.08665,30,0,0,0,0,134,0,3,160,3377
SAT1063 WinWin,24/09/2014,11:23:21,24/09/2014,03:23:21,5.097283,117.08645,31,0,0,0,0,145,5,2,86,3378
SAT1063 WinWin,24/09/2014,13:22:11,24/09/2014,05:22:11,5.095717,117.087983,33,0,0,0,0,157,0,3,244,3379
SAT1063 WinWin,24/09/2014,15:23:34,24/09/2014,07:23:34,5.095733,117.088217,32.5,0,0,0,0,141,5,2,26,3380
SAT1063 WinWin,24/09/2014,17:22:08,24/09/2014,09:22:08,5.101483,117.08495,31,0,0,0,0,251,4,1,735,3381
SAT1063 WinWin,24/09/2014,19:22:33,24/09/2014,11:22:33,5.101517,117.0871,29.5,0,0,0,0,148,5,2,238,3382
SAT1063 WinWin,24/09/2014,21:22:04,24/09/2014,13:22:04,5.101917,117.0859,28,0,0,0,0,160,5,1,140,3383
SAT1063 WinWin,24/09/2014,23:22:33,24/09/2014,15:22:33,5.101783,117.0859,27.5,0,0,0,0,194,0,1,15,3384
SAT1063 WinWin,25/09/2014,01:22:34,24/09/2014,17:22:34,5.0995,117.083467,27.5,0,0,0,0,128,0,1,371,3385
SAT1063 WinWin,25/09/2014,03:22:34,24/09/2014,19:22:34,5.1007,117.083167,27.5,0,0,0,0,128,5,1,138,3386
SAT1063 WinWin,25/09/2014,05:22:34,24/09/2014,21:22:34,5.100317,117.08345,27.5,0,0,0,0,126,2,1,53,3387
SAT1063 WinWin,25/09/2014,07:22:12,24/09/2014,23:22:12,5.097333,117.08625,27,0,0,0,0,101,0,2,455,3388
SAT1063 WinWin,25/09/2014,09:23:28,25/09/2014,01:23:28,5.094633,117.08775,28,0,0,0,0,188,0,4,344,3389
SAT1063 WinWin,25/09/2014,11:22:20,25/09/2014,03:22:20,5.095067,117.087817,30,0,0,0,0,168,0,11,49,3390
SAT1063 WinWin,25/09/2014,13:23:04,25/09/2014,05:23:04,5.0964,117.087,32,0,0,0,0,144,0,1,174,3391
SAT1063 WinWin,25/09/2014,15:22:09,25/09/2014,07:22:09,5.099517,117.084733,31.5,0,0,0,0,162,2,1,428,3392
SAT1063 WinWin,25/09/2014,17:23:58,25/09/2014,09:23:58,5.10095,117.085783,31.5,0,0,0,0,140,0,2,198,3393
SAT1063 WinWin,25/09/2014,19:22:51,25/09/2014,11:22:51,5.100517,117.085767,30.5,0,0,0,0,156,0,1,48,3394
SAT1063 WinWin,25/09/2014,21:22:33,25/09/2014,13:22:33,5.100717,117.083183,29.5,0,0,0,0,136,0,1,287,3395
SAT1063 WinWin,25/09/2014,23:22:09,25/09/2014,15:22:09,5.102017,117.08625,27.5,0,0,0,0,157,0,2,370,3396
SAT1063 WinWin,26/09/2014,01:22:33,25/09/2014,17:22:33,5.10515,117.0865,27.5,0,0,0,0,157,0,5,350,3397
SAT1063 WinWin,26/09/2014,03:22:33,25/09/2014,19:22:33,5.107133,117.08595,27.5,0,0,0,0,186,0,1,229,3398
SAT1063 WinWin,26/09/2014,05:23:09,25/09/2014,21:23:09,5.107633,117.084783,27.5,0,0,0,0,221,2,1,141,3399
SAT1063 WinWin,26/09/2014,07:22:07,25/09/2014,23:22:07,5.094767,117.088483,27,0,0,0,0,155,1,2,1490,3400
SAT1063 WinWin,26/09/2014,09:22:33,26/09/2014,01:22:33,5.093667,117.0862,29.5,0,0,0,0,190,1,3,281,3401
SAT1063 WinWin,26/09/2014,11:22:14,26/09/2014,03:22:14,5.0924,117.086583,31.5,0,0,0,0,291,0,11,147,3402
SAT1063 WinWin,26/09/2014,13:22:34,26/09/2014,05:22:34,5.0922,117.087483,33,0,0,0,0,214,0,15,102,3403
SAT1063 WinWin,26/09/2014,15:22:12,26/09/2014,07:22:12,5.092333,117.0866,32.5,0,0,0,0,282,1,4,99,3404
